Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023,Y2024,Y2025
"179","'634","Qatar","6646","Forest land","72151","Carbon stock in living biomass","million t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.040000","0.040000","0.040000","0.040000","0.040000","0.040000","0.040000","0.040000","0.040000","0.040000","0.040000","0.040000","0.040000","0.040000","0.040000","0.040000","0.040000","0.040000","0.040000","0.040000","0.040000","0.040000","0.040000","0.040000","0.040000","0.040000","0.040000","0.040000","0.040000","0.040000","0.040000","0.040000","0.040000","0.040000","0.040000","0.040000"
"179","'634","Qatar","6646","Forest land","7209","Share in Land area","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.120000","0.120000","0.120000","0.120000","0.120000","0.120000","0.120000","0.120000","0.120000","0.120000","0.120000","0.120000","0.120000","0.120000","0.120000","0.120000","0.120000","0.120000","0.120000","0.120000","0.120000","0.120000","0.120000","0.120000","0.120000","0.120000","0.120000","0.120000","0.120000","0.120000","0.120000","0.120000","0.120000","0.120000","0.120000",
"179","'634","Qatar","6717","Naturally regenerating forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.330000","1.330000","1.330000","1.330000","1.330000","1.330000","1.330000","1.330000","1.330000","1.330000","1.330000","1.330000","1.330000","1.330000","1.330000","1.330000","1.330000","1.330000","1.330000","1.330000","1.330000","1.330000","1.330000","1.330000","1.330000","1.330000","1.330000","1.330000","1.330000","1.330000","1.330000","1.330000","1.330000","1.330000","1.330000","1.330000"
"179","'634","Qatar","6717","Naturally regenerating forest","7210","Share in Forest land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"95.000000","95.000000","95.000000","95.000000","95.000000","95.000000","95.000000","95.000000","95.000000","95.000000","95.000000","95.000000","95.000000","95.000000","95.000000","95.000000","95.000000","95.000000","95.000000","95.000000","95.000000","95.000000","95.000000","95.000000","95.000000","95.000000","95.000000","95.000000","95.000000","95.000000","95.000000","95.000000","95.000000","95.000000","95.000000","95.000000"
"179","'634","Qatar","6714","Primary Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"179","'634","Qatar","6716","Planted Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.070000","0.070000","0.070000","0.070000","0.070000","0.070000","0.070000","0.070000","0.070000","0.070000","0.070000","0.070000","0.070000","0.070000","0.070000","0.070000","0.070000","0.070000","0.070000","0.070000","0.070000","0.070000","0.070000","0.070000","0.070000","0.070000","0.070000","0.070000","0.070000","0.070000","0.070000","0.070000","0.070000","0.070000","0.070000","0.070000"
"179","'634","Qatar","6716","Planted Forest","7210","Share in Forest land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000"
"179","'634","Qatar","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1098.600000","1098.600000","1095.600000","1094.600000","1094.600000","1094.400000","1094.200000","1094.000000","1093.800000","1093.600000","1093.600000","1093.300000","1093.900000","1093.400000","1094.400000","1095.000000","1094.280000","1093.560000","1092.830000","1092.210000","1091.220000","1090.550000","1089.500000","1088.720000","1076.600000","1076.600000","1076.600000","1075.600000","1073.600000","1073.600000","1073.600000","1073.600000","1073.600000","1073.600000","1073.600000",
"179","'634","Qatar","6690","Land area equipped for irrigation","5110","Area","1000 ha","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","2.000000","2.000000","3.000000","3.000000","4.000000","4.000000","5.000000","5.000000","5.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","8.000000","9.000000","10.000000","11.000000","12.000000","12.700000","12.700000","12.700000","12.700000","12.700000","12.900000","12.900000","12.900000","12.900000","12.900000","12.900000","14.000000","15.000000","16.000000","17.000000","18.000000","19.000000","20.000000","21.000000","21.000000","22.000000","22.000000","24.000000","24.000000","24.000000","24.000000","25.000000","25.000000",
"179","'634","Qatar","6690","Land area equipped for irrigation","7252","Share in Cropland","%","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","50.000000","50.000000","50.000000","100.000000","100.000000","100.000000","60.000000","66.670000","57.140000","62.500000","55.560000","55.560000","60.000000","54.550000","54.550000","60.000000","54.550000","54.550000","57.140000","60.000000","66.670000","72.370000","77.920000","81.410000","80.380000","79.380000","79.380000","77.910000","82.170000","79.630000","84.870000","88.360000","84.190000","80.400000","83.500000","86.260000","87.050000","89.220000","89.570000","91.010000","95.240000","100.000000","100.000000","100.000000","91.670000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000",
"179","'634","Qatar","6611","Agriculture area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.000000","11.600000",,,,"11.000000","11.000000","11.000000","11.000000","12.000000","13.000000","13.000000","13.000000","13.000000","13.000000",
"179","'634","Qatar","6611","Agriculture area actually irrigated","7208","Share in Agricultural land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.010000","16.800000",,,,"15.490000","15.490000","15.280000","14.860000","16.220000","17.570000","17.570000","17.570000","17.570000","17.570000",
"179","'634","Qatar","6694","Cropland area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.000000","11.000000","11.000000","11.000000","12.000000","13.000000","13.000000","13.000000","13.000000","13.000000",
"179","'634","Qatar","6774","Cropland area under protective cover","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.600000",,,,,
"117","'410","Republic of Korea","6600","Country area","5110","Area","1000 ha","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9954.000000","9959.000000","9960.000000","9962.000000","9965.000000","9968.000000","9972.000000","9983.000000","9990.000000","10003.000000","10003.000000","10015.000000","10026.600000","10028.000000","10029.500000","10033.900000","10036.000000","10038.000000","10040.000000","10041.000000","10043.000000","10044.000000","10045.000000","10046.000000",
"117","'410","Republic of Korea","6601","Land area","5110","Area","1000 ha","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9674.000000","9679.000000","9680.000000","9682.000000","9685.000000","9688.000000","9692.000000","9699.000000","9706.000000","9720.000000","9719.000000","9731.000000","9742.600000","9743.000000","9744.500000","9748.900000","9751.000000","9752.000000","9760.000000","9760.000000","9760.000000","9760.000000","9760.000000","9760.000000",
"117","'410","Republic of Korea","6602","Agriculture","5110","Area","1000 ha","2113.000000","2081.000000","2100.000000","2191.000000","2278.000000","2315.000000","2336.000000","2343.000000","2337.000000","2324.000000","2299.000000","2270.000000","2271.000000","2268.000000","2272.000000","2270.000000","2267.000000","2263.000000","2252.000000","2247.000000","2245.000000","2243.000000","2236.000000","2229.000000","2220.000000","2217.000000","2219.000000","2214.000000","2197.000000","2179.000000","2161.000000","2136.000000","2118.000000","2096.000000","2048.000000","2008.000000","1983.000000","1969.000000","1954.000000","1973.000000","1945.000000","1919.000000","1902.000000","1893.000000","1881.000000","1858.000000","1840.000000","1817.000000","1795.000000","1773.000000","1756.100000","1788.000000","1768.700000","1748.300000","1736.000000","1700.800000","1676.700000","1652.000000","1637.000000","1621.000000","1603.000000","1584.000000","1568.000000","1561.000000",
"117","'410","Republic of Korea","6610","Agricultural land","5110","Area","1000 ha","2113.000000","2081.000000","2100.000000","2191.000000","2278.000000","2315.000000","2336.000000","2343.000000","2337.000000","2324.000000","2299.000000","2270.000000","2271.000000","2268.000000","2272.000000","2270.000000","2267.000000","2263.000000","2252.000000","2247.000000","2245.000000","2243.000000","2236.000000","2229.000000","2220.000000","2217.000000","2219.000000","2214.000000","2197.000000","2179.000000","2161.000000","2136.000000","2118.000000","2096.000000","2048.000000","2008.000000","1983.000000","1969.000000","1954.000000","1973.000000","1945.000000","1919.000000","1902.000000","1893.000000","1881.000000","1858.000000","1840.000000","1817.000000","1795.000000","1773.000000","1756.100000","1788.000000","1768.700000","1748.300000","1736.000000","1700.800000","1676.700000","1652.000000","1637.000000","1621.000000","1603.000000","1584.000000","1568.000000","1561.000000",
"117","'410","Republic of Korea","6610","Agricultural land","7209","Share in Land area","%","21.910000","21.570000","21.770000","22.710000","23.620000","24.000000","24.220000","24.290000","24.230000","24.090000","23.830000","23.530000","23.540000","23.510000","23.550000","23.530000","23.500000","23.460000","23.350000","23.290000","23.270000","23.250000","23.180000","23.110000","23.010000","22.980000","23.000000","22.950000","22.780000","22.590000","22.400000","22.140000","21.960000","21.730000","21.230000","20.820000","20.560000","20.410000","20.260000","20.450000","20.110000","19.830000","19.650000","19.550000","19.420000","19.180000","18.980000","18.730000","18.490000","18.240000","18.070000","18.370000","18.150000","17.940000","17.820000","17.450000","17.200000","16.940000","16.770000","16.610000","16.420000","16.230000","16.070000","15.990000",
"117","'410","Republic of Korea","6610","Agricultural land","7278","Value of agricultural production (Int. $) per Area","USD_PPP/ha","1815.910000","1746.240000","1906.250000","2196.560000","2143.920000","2268.420000","2088.550000","2132.980000","2432.820000","2435.800000","2524.310000","2620.110000","2670.460000","2813.360000","3227.630000","3568.190000","3808.100000","4106.820000","4313.190000","3668.970000","4019.730000","4182.910000","4295.570000","4451.870000","4635.730000","4837.580000","4877.070000","5177.930000","5316.810000","5269.500000","5263.910000","5850.650000","5945.900000","6020.490000","6510.350000","6911.020000","7189.210000","7159.310000","7575.020000","7550.570000","7635.660000","7449.510000","7322.540000","7472.780000","7524.940000","7669.460000","7801.940000","8151.180000","8395.700000","8115.750000","7876.110000","8070.510000","8546.700000","8959.030000","8810.530000","8902.170000","8939.050000","9303.630000","9476.600000","9417.780000","9771.790000","9771.030000","9815.660000","9979.630000",
"117","'410","Republic of Korea","6620","Cropland","5110","Area","1000 ha","2095.000000","2063.000000","2080.000000","2171.000000","2256.000000","2293.000000","2312.000000","2319.000000","2311.000000","2298.000000","2271.000000","2242.000000","2241.000000","2238.000000","2240.000000","2238.000000","2231.000000","2222.000000","2207.000000","2196.000000","2188.000000","2180.000000","2167.000000","2153.000000","2144.000000","2141.000000","2143.000000","2138.000000","2127.000000","2109.000000","2091.000000","2070.000000","2055.000000","2033.000000","1985.000000","1945.000000","1924.000000","1910.000000","1899.000000","1918.000000","1889.000000","1863.000000","1846.000000","1836.000000","1824.000000","1800.000000","1782.000000","1759.000000","1737.000000","1715.000000","1698.000000","1730.000000","1711.000000","1691.000000","1679.000000","1644.000000","1620.700000","1596.000000","1581.000000","1565.000000","1547.000000","1528.000000","1512.000000","1505.000000",
"117","'410","Republic of Korea","6620","Cropland","7208","Share in Agricultural land","%","99.150000","99.140000","99.050000","99.090000","99.030000","99.050000","98.970000","98.980000","98.890000","98.880000","98.780000","98.770000","98.680000","98.680000","98.590000","98.590000","98.410000","98.190000","98.000000","97.730000","97.460000","97.190000","96.910000","96.590000","96.580000","96.570000","96.580000","96.570000","96.810000","96.790000","96.760000","96.910000","97.030000","96.990000","96.920000","96.860000","97.020000","97.000000","97.190000","97.210000","97.120000","97.080000","97.060000","96.990000","96.970000","96.880000","96.850000","96.810000","96.770000","96.730000","96.690000","96.760000","96.740000","96.720000","96.720000","96.660000","96.660000","96.610000","96.580000","96.550000","96.510000","96.460000","96.430000","96.410000",
"117","'410","Republic of Korea","6620","Cropland","7209","Share in Land area","%","21.720000","21.390000","21.560000","22.510000","23.390000","23.770000","23.970000","24.040000","23.960000","23.820000","23.540000","23.240000","23.230000","23.200000","23.220000","23.200000","23.130000","23.040000","22.880000","22.770000","22.680000","22.600000","22.470000","22.320000","22.230000","22.200000","22.220000","22.160000","22.050000","21.860000","21.680000","21.460000","21.300000","21.080000","20.580000","20.160000","19.950000","19.800000","19.690000","19.880000","19.530000","19.250000","19.070000","18.960000","18.830000","18.580000","18.390000","18.140000","17.900000","17.640000","17.470000","17.780000","17.560000","17.360000","17.230000","16.860000","16.620000","16.370000","16.200000","16.030000","15.850000","15.660000","15.490000","15.420000",
